,id,path,label,transcription
145,TRAIN_0145,./train/TRAIN_0145.wav,0,THE CIRCUS IS SLIK
146,TRAIN_0146,./train/TRAIN_0146.wav,0,IT'S ELEVEN A CLUCK
147,TRAIN_0147,./train/TRAIN_0147.wav,1,THAT IS EXACTLY WHAT HAPPENED
148,TRAIN_0148,./train/TRAIN_0148.wav,2,I THINK I HAVE A DOCTOR'S APPOINTMENT
149,TRAIN_0149,./train/TRAIN_0149.wav,4,I'M ON MY WAY TO THE MEETING
150,TRAIN_0150,./train/TRAIN_0150.wav,3,THE SURFACE IS SLICK
151,TRAIN_0151,./train/TRAIN_0151.wav,2,FAIR PLANE IS ALMOST FALL
152,TRAIN_0152,./train/TRAIN_0152.wav,3,THAT IS EXACTLY WHAT HAPPENED
153,TRAIN_0153,./train/TRAIN_0153.wav,1,I THINK I'VE SEEN THIS BEFORE
154,TRAIN_0154,./train/TRAIN_0154.wav,4,THE AIRPLANE IS ALMOST FULL
155,TRAIN_0155,./train/TRAIN_0155.wav,0,I THINK I'VE SEEN THIS BEFORE
156,TRAIN_0156,./train/TRAIN_0156.wav,1,IK I HAVE A DONT DISAPPOINTMENT
157,TRAIN_0157,./train/TRAIN_0157.wav,5,IT'S ELEVEN A CLACK
158,TRAIN_0158,./train/TRAIN_0158.wav,1,MAYBE TO MORROW IT WILL BE COLD
159,TRAIN_0159,./train/TRAIN_0159.wav,5,IT'S ELEVEN O'CLOCK
160,TRAIN_0160,./train/TRAIN_0160.wav,1,PIERRE PLAIN IS ALAS FULL
161,TRAIN_0161,./train/TRAIN_0161.wav,2,IT'S ELEVEN O'CLOCK
162,TRAIN_0162,./train/TRAIN_0162.wav,2,THAT IS EXACTLY WHAT HAPPENES
163,TRAIN_0163,./train/TRAIN_0163.wav,2,THAT IS EXACTLY WHAT HAPPENED
164,TRAIN_0164,./train/TRAIN_0164.wav,2,MAYBE TOMORROW WILL BE COLD
165,TRAIN_0165,./train/TRAIN_0165.wav,5,I WOULD LIKE A KNEW ALARM HOCK
166,TRAIN_0166,./train/TRAIN_0166.wav,3,THAT IS EXACTLY WHAT HAE IT
167,TRAIN_0167,./train/TRAIN_0167.wav,1,IT'S ELEVEN O'CLOCK
168,TRAIN_0168,./train/TRAIN_0168.wav,0,THE AIRPLANE IS ALMOST FULL
169,TRAIN_0169,./train/TRAIN_0169.wav,1,I THINK I'VE SEEN THIS BEFORE
170,TRAIN_0170,./train/TRAIN_0170.wav,5,IT'S ELEVEN O'CLOCK
171,TRAIN_0171,./train/TRAIN_0171.wav,2,ISLEVEN CLOCK
172,TRAIN_0172,./train/TRAIN_0172.wav,4,WE'LL STOP IN A COUPLE OF MINUTES
173,TRAIN_0173,./train/TRAIN_0173.wav,5,I WONDER WHAT THIS IS ABOUT
174,TRAIN_0174,./train/TRAIN_0174.wav,3,DON'T FORGET A JACKET
175,TRAIN_0175,./train/TRAIN_0175.wav,3,I THINK I HAVE A DOCTOR'S APPOINTMENT
176,TRAIN_0176,./train/TRAIN_0176.wav,0,ON MY WAY TO THE MEETING
177,TRAIN_0177,./train/TRAIN_0177.wav,2,THE SURFACE IS SLICK
178,TRAIN_0178,./train/TRAIN_0178.wav,1,I KNO MY WAY THE MEANING
179,TRAIN_0179,./train/TRAIN_0179.wav,5,I WONDER WHAT THIS IS ABOUT
180,TRAIN_0180,./train/TRAIN_0180.wav,3,IT'S ELEVEN O'CLOCK
181,TRAIN_0181,./train/TRAIN_0181.wav,4,THAT IS EXACTLY WHAT HAPPENED
182,TRAIN_0182,./train/TRAIN_0182.wav,3,THE SERFACE IS LICK
183,TRAIN_0183,./train/TRAIN_0183.wav,5,IT'S ELEVEN O'CLOCK
184,TRAIN_0184,./train/TRAIN_0184.wav,2,I AM ON MY WAY TO THE LEADING
185,TRAIN_0185,./train/TRAIN_0185.wav,4,I THINK I HAVE A DOCTOR'S APPUOINTMENT
186,TRAIN_0186,./train/TRAIN_0186.wav,0,IT'S ELEVEN O'CLOCK
187,TRAIN_0187,./train/TRAIN_0187.wav,1,IT'S ELEVEN O'CLOCK
188,TRAIN_0188,./train/TRAIN_0188.wav,3,I WONDER WHAT THIS IS AVOW
189,TRAIN_0189,./train/TRAIN_0189.wav,3,I'M ON MY WAY TO THE MEETING
190,TRAIN_0190,./train/TRAIN_0190.wav,3,THE SERVICE IS SLICK
191,TRAIN_0191,./train/TRAIN_0191.wav,2,IS EXACTLY WHAT HAPPENED
192,TRAIN_0192,./train/TRAIN_0192.wav,3,THINK I'VE SEEN THIS BEFORE
193,TRAIN_0193,./train/TRAIN_0193.wav,4,THAT IS EXACTLY WHAT HAPPENED
194,TRAIN_0194,./train/TRAIN_0194.wav,1,I WOULD LIKEI YOU ALARMCLOCK
195,TRAIN_0195,./train/TRAIN_0195.wav,0,MAYBE TOMORROW IT WILL BE COLD
196,TRAIN_0196,./train/TRAIN_0196.wav,1,IT'S ELEVEN O'CLOCK
197,TRAIN_0197,./train/TRAIN_0197.wav,0,I WOULD LIKE A NEW ALORN CLOCK
198,TRAIN_0198,./train/TRAIN_0198.wav,0,THAT IS EXACTLY WHAT HAPPENED
199,TRAIN_0199,./train/TRAIN_0199.wav,3,IT'S ELEVEN O'CLOCK
200,TRAIN_0200,./train/TRAIN_0200.wav,1,ELEVEN O'CLOCK
201,TRAIN_0201,./train/TRAIN_0201.wav,3,THE AIRFLAME IS ALMOST FULL
202,TRAIN_0202,./train/TRAIN_0202.wav,3,IT'S ELEVEN O'CLOCK
203,TRAIN_0203,./train/TRAIN_0203.wav,3,THAT IS EXACTLY WHAT HAPPENED
204,TRAIN_0204,./train/TRAIN_0204.wav,1,THAT IS EXACTLY WHAT HAPPENED
205,TRAIN_0205,./train/TRAIN_0205.wav,5,ON MY WAY TO THE MEDIC
206,TRAIN_0206,./train/TRAIN_0206.wav,4,DON'T FORGET A JACKET
207,TRAIN_0207,./train/TRAIN_0207.wav,2,MAYBE TO MORROW IT WILL BE COLD
208,TRAIN_0208,./train/TRAIN_0208.wav,1,IT'S ELEVEN O'CLOCK
209,TRAIN_0209,./train/TRAIN_0209.wav,3,I THINK I'VE SEEN THIS BEFORE NOW
210,TRAIN_0210,./train/TRAIN_0210.wav,5,DON'T FORGET A JACKET
211,TRAIN_0211,./train/TRAIN_0211.wav,2,AND ON MY WAY TO TO MEET
212,TRAIN_0212,./train/TRAIN_0212.wav,3,T ELEVEN O'CLOCK
213,TRAIN_0213,./train/TRAIN_0213.wav,2,IT'S ELEVEN O'CLOCK
214,TRAIN_0214,./train/TRAIN_0214.wav,1,I'M ON Y WAY TO MEETING
215,TRAIN_0215,./train/TRAIN_0215.wav,1,I WAS LIE AN DO A AR A CLOCK
216,TRAIN_0216,./train/TRAIN_0216.wav,3,I THINK I HAVE A DOCTOR'S APPOINTMENT
217,TRAIN_0217,./train/TRAIN_0217.wav,3,THAT IS EXACTLY WHAT HAPPENED
218,TRAIN_0218,./train/TRAIN_0218.wav,5,I WONDER WHET THIS IS ABAD
219,TRAIN_0219,./train/TRAIN_0219.wav,3,I THINK I'V SEE AS BEFORE
220,TRAIN_0220,./train/TRAIN_0220.wav,4,MAYBE TO MORROW IT WILL BE COLD
221,TRAIN_0221,./train/TRAIN_0221.wav,0,IT'S ELEVEN O'CLOCK
222,TRAIN_0222,./train/TRAIN_0222.wav,5,I WOULD LIKE A NEW A ARCO
223,TRAIN_0223,./train/TRAIN_0223.wav,3,MAYBE TOMORROW IT WOULD BE COLD
224,TRAIN_0224,./train/TRAIN_0224.wav,4,WE'LL STOP IN A COUPLE OF MINUTES
225,TRAIN_0225,./train/TRAIN_0225.wav,4,AND WONDER WHAT THIS IS ABOUT
226,TRAIN_0226,./train/TRAIN_0226.wav,5,AM ON MY WAY TO THE MEETING
227,TRAIN_0227,./train/TRAIN_0227.wav,3,I THINK I'D SEEN THE SPEECH FORE
228,TRAIN_0228,./train/TRAIN_0228.wav,3,WE'LL STOP IN A COUPLE OF MINUTES
229,TRAIN_0229,./train/TRAIN_0229.wav,3,IT'S ELEVEN O'CLOCK
230,TRAIN_0230,./train/TRAIN_0230.wav,4,I AM ON MY WAY TO THE MEETING
231,TRAIN_0231,./train/TRAIN_0231.wav,5,DON'T FORGET A JACKET
232,TRAIN_0232,./train/TRAIN_0232.wav,3,I THING I'VE SEEN THIS BEFORE
233,TRAIN_0233,./train/TRAIN_0233.wav,1,IT'S ELEVEN O'CLOCK
234,TRAIN_0234,./train/TRAIN_0234.wav,1,TILEVEN O'CLOCK
235,TRAIN_0235,./train/TRAIN_0235.wav,3,IT'S ELEVEN O'CLOCK
236,TRAIN_0236,./train/TRAIN_0236.wav,1,IS ELEGEN CLOCK
237,TRAIN_0237,./train/TRAIN_0237.wav,4,DON'T FORGET A JACKET
238,TRAIN_0238,./train/TRAIN_0238.wav,2,THAT IS EXACTLY WHAT HAPPENED
239,TRAIN_0239,./train/TRAIN_0239.wav,2,MAYBE TO MORROW IT WILL BE COLD
240,TRAIN_0240,./train/TRAIN_0240.wav,5,I WOULD LEKE A NO ALARMCLOCK
241,TRAIN_0241,./train/TRAIN_0241.wav,5,DON'T FORGET A JACKET
242,TRAIN_0242,./train/TRAIN_0242.wav,3,IT'S ELEVEN O'CLOCK
243,TRAIN_0243,./train/TRAIN_0243.wav,1,MAYBE TO MORROW IT WELL BE COLD
244,TRAIN_0244,./train/TRAIN_0244.wav,2,I THINK I HAVE A DOCTOR'S APPOINTMENT
245,TRAIN_0245,./train/TRAIN_0245.wav,1,DON'T GET A JACKET
246,TRAIN_0246,./train/TRAIN_0246.wav,5,A IT'S EXACTLY WHAT HAPPENED
247,TRAIN_0247,./train/TRAIN_0247.wav,5,DON'T FORGET A JACKET
248,TRAIN_0248,./train/TRAIN_0248.wav,1,IT'S ELEVEN O'CLOCK
249,TRAIN_0249,./train/TRAIN_0249.wav,5,TIT'S ELEVEN O'CLOCK
250,TRAIN_0250,./train/TRAIN_0250.wav,3,I THINK I AM A DOGOR'S APPOINTMENT
251,TRAIN_0251,./train/TRAIN_0251.wav,2,I WOULD LIKE AN YOU ALARM COCK
252,TRAIN_0252,./train/TRAIN_0252.wav,3,I THINK THAT SAME AS BEFORE E
253,TRAIN_0253,./train/TRAIN_0253.wav,0,WE'LL STOP IN A COUPLE OF MINUTES
254,TRAIN_0254,./train/TRAIN_0254.wav,1,DON'T FORGET IT JACKET
255,TRAIN_0255,./train/TRAIN_0255.wav,3,IT'S ELEVEN O'CLOCK
256,TRAIN_0256,./train/TRAIN_0256.wav,0,THE AEROPLANE IS ALMOST FULL
257,TRAIN_0257,./train/TRAIN_0257.wav,2,WE'LL STOP IN A COUPLE OF MINUTES
258,TRAIN_0258,./train/TRAIN_0258.wav,5,MAYBE TO MORROW IT WILL BE COLD
259,TRAIN_0259,./train/TRAIN_0259.wav,2,IT'S ELEVEN O'CLOCK
260,TRAIN_0260,./train/TRAIN_0260.wav,0,I WOULD LIKE A NEW ALON CLOCK
261,TRAIN_0261,./train/TRAIN_0261.wav,5,THE SURFACE IS SLICK
262,TRAIN_0262,./train/TRAIN_0262.wav,0,THE AIRPLANE IS ALMOST FULL
263,TRAIN_0263,./train/TRAIN_0263.wav,5,AM ON MY WAY TO THE MEETING
264,TRAIN_0264,./train/TRAIN_0264.wav,3,IT'S ELEVEN O'CLOCK
265,TRAIN_0265,./train/TRAIN_0265.wav,5,ELEVEN O'CLOCK
266,TRAIN_0266,./train/TRAIN_0266.wav,1,I THINK I HAVE A DOCTOR'S APPOINTMENT
267,TRAIN_0267,./train/TRAIN_0267.wav,4,WE'LL STOP IN A COUPLE OF MINUTES
268,TRAIN_0268,./train/TRAIN_0268.wav,1,TIN CI HAVE A DOCTOR'S APARTMENT
269,TRAIN_0269,./train/TRAIN_0269.wav,4,MAYBE TO MORROW IT WILL BE COLED
270,TRAIN_0270,./train/TRAIN_0270.wav,2,THE AIR PINE IS ALMOST HULL
271,TRAIN_0271,./train/TRAIN_0271.wav,1,MEYRY TO MORROW IT WILL BE COLD
272,TRAIN_0272,./train/TRAIN_0272.wav,4,IAM ON MY WAY TO THE MEETING
273,TRAIN_0273,./train/TRAIN_0273.wav,5,WE'LL STOP IN A COUPLE OF MINUTES
274,TRAIN_0274,./train/TRAIN_0274.wav,3,THAT IS EXACTLY WHAT
275,TRAIN_0275,./train/TRAIN_0275.wav,4,I WOULD LIKE A NEW ALARM CLOCK
276,TRAIN_0276,./train/TRAIN_0276.wav,4,THAT IS EXACTLY WHAT HAPPENED
277,TRAIN_0277,./train/TRAIN_0277.wav,2,THE AIR PLAY IS ALMOST FULL
278,TRAIN_0278,./train/TRAIN_0278.wav,4,WE'LL STOP IN A COUPLE OF MINUTES
279,TRAIN_0279,./train/TRAIN_0279.wav,2,THAT IS EXACTLY WHAT HAPPENED
280,TRAIN_0280,./train/TRAIN_0280.wav,3,TAYBE TA MAR WILL BE COLD
281,TRAIN_0281,./train/TRAIN_0281.wav,4,THE AERPLANE IS ALMOST FULL
282,TRAIN_0282,./train/TRAIN_0282.wav,5,I'M ON MY WAY TO THE MEETING
283,TRAIN_0283,./train/TRAIN_0283.wav,2,THAT IS EXACTLY WHAT HAPPENED
284,TRAIN_0284,./train/TRAIN_0284.wav,0,THE AIRPLANE IS ALMOST FULL
285,TRAIN_0285,./train/TRAIN_0285.wav,2,I THINK I HAVE A DOCTOR'S APPOINTMENT
286,TRAIN_0286,./train/TRAIN_0286.wav,2,TIL TEVEN O'CLOCK
287,TRAIN_0287,./train/TRAIN_0287.wav,5,THE SERVICE A SLAG
288,TRAIN_0288,./train/TRAIN_0288.wav,3,WELL STOP IN A COUPLE OF MINUTES
289,TRAIN_0289,./train/TRAIN_0289.wav,3,THE HAIRPLINT IS ALMOST FULL
290,TRAIN_0290,./train/TRAIN_0290.wav,0,MANY TO MORROW IT WILL BE COLD
291,TRAIN_0291,./train/TRAIN_0291.wav,3,I WONDER WHAT THIS IS ABOUT
292,TRAIN_0292,./train/TRAIN_0292.wav,0,AT'S ELEVEN O'CLOCK
