,id,path,transcription
27,TEST_0027,./test/TEST_0027.wav,IT'S ELEVEN O'CLOCK
28,TEST_0028,./test/TEST_0028.wav,IT'S ELEVEN O'CLOCK
29,TEST_0029,./test/TEST_0029.wav,DON'T FORGET A JACKET
30,TEST_0030,./test/TEST_0030.wav,MAYBE TO MORROW IT WILL BE COLD
31,TEST_0031,./test/TEST_0031.wav,THE AIRPINE IS ALMOST FULL
32,TEST_0032,./test/TEST_0032.wav,WILL STOP IN A COUPLE OF MINUTES
33,TEST_0033,./test/TEST_0033.wav,MAY BE TOMORROW WILL BE COLD
34,TEST_0034,./test/TEST_0034.wav,IT'S ELEVEN O'CLOCK
35,TEST_0035,./test/TEST_0035.wav,MAYBE TO MORROW IT WILL BE COLD
36,TEST_0036,./test/TEST_0036.wav,TELEVEN O'CLOCK
37,TEST_0037,./test/TEST_0037.wav,I THINK I'VE SEEN THIS BEFORE
38,TEST_0038,./test/TEST_0038.wav,THE AIRPLANE IS ALMOST FULL
39,TEST_0039,./test/TEST_0039.wav,MAYBE TOMORRW WILL BE COLD
40,TEST_0040,./test/TEST_0040.wav,THINK I HAVE A DOCTOR'S APPOINTMENT
41,TEST_0041,./test/TEST_0041.wav,IT'S ELEVEN O'CLOCK
42,TEST_0042,./test/TEST_0042.wav,THESERFACE IS SLICK
43,TEST_0043,./test/TEST_0043.wav,MAYBE TO MOLE IT WILL BE COLD
44,TEST_0044,./test/TEST_0044.wav,I WONDER WHAT THIS IS AMOUT
45,TEST_0045,./test/TEST_0045.wav,I THINK I'VE SEEN THIS BEFORE
46,TEST_0046,./test/TEST_0046.wav,THE AIRPLAY IS ALMOST FALL
47,TEST_0047,./test/TEST_0047.wav,IT'S ELEVEN O'CLOCK
48,TEST_0048,./test/TEST_0048.wav,I THINK I HAVE A DOCTOR'S APPOINTMENT
49,TEST_0049,./test/TEST_0049.wav,A'M ALL MY WAY TO THE MEETING
50,TEST_0050,./test/TEST_0050.wav,THAT IS EXACTLY WHAT HAPPENED
51,TEST_0051,./test/TEST_0051.wav,THE ARPAN IS ALMOST FULL
52,TEST_0052,./test/TEST_0052.wav,I'M ON MY WAY TO THE MEETING
53,TEST_0053,./test/TEST_0053.wav,IT'S ELEVEN O'CLOCK
54,TEST_0054,./test/TEST_0054.wav,WILL STOP IN A COTWOR
55,TEST_0055,./test/TEST_0055.wav,I THINK I SEE THIS BEFORE
56,TEST_0056,./test/TEST_0056.wav,I THINK I HAVE A DOCTOR'S APPOINTMENT
57,TEST_0057,./test/TEST_0057.wav,UPON MY WAY TO THE MEETING
58,TEST_0058,./test/TEST_0058.wav,SCOT ECLOCK
59,TEST_0059,./test/TEST_0059.wav,THAT IS EXACTLY WHAT HAPPENED
60,TEST_0060,./test/TEST_0060.wav,MAYBE MORROW ITWLD BE COLD
61,TEST_0061,./test/TEST_0061.wav,MAYBE TO MORROW OR WILL BE COLD
62,TEST_0062,./test/TEST_0062.wav,IT'S ELEVEN O'CLOCK
63,TEST_0063,./test/TEST_0063.wav,I THINK I HAVE A DOCTOR'S APPOINTMENT
64,TEST_0064,./test/TEST_0064.wav,IT'S ELEVEN O'CLOCK
65,TEST_0065,./test/TEST_0065.wav,ON MY WAY TO THE MEETING
66,TEST_0066,./test/TEST_0066.wav,WHY DER WHAT THIS IS ABOUT
67,TEST_0067,./test/TEST_0067.wav,I'M ON MY WAY TO THE MEETING
68,TEST_0068,./test/TEST_0068.wav,I THINK I'VE SEEN THIS BEFORE
69,TEST_0069,./test/TEST_0069.wav,IT'S ELEVEN O'CLOCK
70,TEST_0070,./test/TEST_0070.wav,I THINK I HAVE A DOCTOR'S APPORTMENT
71,TEST_0071,./test/TEST_0071.wav,IT'S ELEVEN O'CLOCK
72,TEST_0072,./test/TEST_0072.wav,AND HE HAD SEEN THIS BEFORE
73,TEST_0073,./test/TEST_0073.wav,THE SURFACE IS LIKE
74,TEST_0074,./test/TEST_0074.wav,MEARPLATE IS ALMOST FULL
75,TEST_0075,./test/TEST_0075.wav,I WONDER WHAT THIS IS ABOUT
76,TEST_0076,./test/TEST_0076.wav,THE AIRPLANE IS ALMOST FULL
77,TEST_0077,./test/TEST_0077.wav,IT'S ELEVEN O'CLOCK
78,TEST_0078,./test/TEST_0078.wav,DON'T FORGET A JACKET
79,TEST_0079,./test/TEST_0079.wav,I WONDER WHAT THIS IS ABOUT
80,TEST_0080,./test/TEST_0080.wav,THE SURFACE IS SLICK
81,TEST_0081,./test/TEST_0081.wav,I THINK IAVE SEEN THIS BEFORE
82,TEST_0082,./test/TEST_0082.wav,I'M ON MY WAY TO THE MEANING
83,TEST_0083,./test/TEST_0083.wav,I WONDER WHAT THIS IS ABOUT
84,TEST_0084,./test/TEST_0084.wav,MAYBE TO MORROW HE WILL BE COLD
85,TEST_0085,./test/TEST_0085.wav,IT'S ELEVEN O'CLOCK
86,TEST_0086,./test/TEST_0086.wav,DON'T FORGET A JACKET
87,TEST_0087,./test/TEST_0087.wav,IT'S ELEVEN O'CLOCK
88,TEST_0088,./test/TEST_0088.wav,IAM ON MY WAY TO THE MEETING
89,TEST_0089,./test/TEST_0089.wav,AT'S ELEVEN O'CLOCK
90,TEST_0090,./test/TEST_0090.wav,WE'LL STOP IN A COUPLE OF MINUTES
91,TEST_0091,./test/TEST_0091.wav,I THINK I HAVE A DOCTOR'S APPOINTMENT
92,TEST_0092,./test/TEST_0092.wav,WE'LL STOP IN A COUPLE OF MINUTES
93,TEST_0093,./test/TEST_0093.wav,I WOULD LIKE A NEW ALARM CLOCK
94,TEST_0094,./test/TEST_0094.wav,WE'LL STOP IN A COUPLE OF MINUTES
95,TEST_0095,./test/TEST_0095.wav,THE SURFACE IS SLAKE
96,TEST_0096,./test/TEST_0096.wav,THE AIR PLANE IS ALMOST FULL
97,TEST_0097,./test/TEST_0097.wav,IT'S O LEVEN THE CLOCK
98,TEST_0098,./test/TEST_0098.wav,I THINK I'VE SEEN THIS BEFORE
99,TEST_0099,./test/TEST_0099.wav,DON'T FORGET A JACKET
100,TEST_0100,./test/TEST_0100.wav,IT'S ELEVEN O'CLOCK
101,TEST_0101,./test/TEST_0101.wav,THAT IS EXACTLY WHAT
102,TEST_0102,./test/TEST_0102.wav,DON'T FORGET A JACKET
103,TEST_0103,./test/TEST_0103.wav,DON'T FORGET A JACKY
104,TEST_0104,./test/TEST_0104.wav,WELL STAP IN A COUPLE OF MINUTES
105,TEST_0105,./test/TEST_0105.wav,DON'T FORGET A JACKET
106,TEST_0106,./test/TEST_0106.wav,I THINK I HAVE THE DOCTOR'S APPOINTMENT
107,TEST_0107,./test/TEST_0107.wav,I THINK IAVE SEEN THIS BEFORE
108,TEST_0108,./test/TEST_0108.wav,DON'T FORGET A JACKET
109,TEST_0109,./test/TEST_0109.wav,SELEVEN O'CLOCK
110,TEST_0110,./test/TEST_0110.wav,I THINK I HAVE A DOCTOR'S APPOINTMENT
111,TEST_0111,./test/TEST_0111.wav,I THINK I HAVE A DOCTOR'S APPOINTMENT
112,TEST_0112,./test/TEST_0112.wav,THAT IS EXACTLY WHAT HAPPENED
113,TEST_0113,./test/TEST_0113.wav,THAT IS EXACTLY WHAT HAPPENED
114,TEST_0114,./test/TEST_0114.wav,I THINK I AM A DOCTOR'S APPOINTMENT
115,TEST_0115,./test/TEST_0115.wav,THAT IS EXACTLY WHAT HAPPENED
116,TEST_0116,./test/TEST_0116.wav,DON'T FORGET A JARQUET
117,TEST_0117,./test/TEST_0117.wav,IT'S ELEVEN O'CLOCK
118,TEST_0118,./test/TEST_0118.wav,I WONDER WHAT THIS IS ABOUT
119,TEST_0119,./test/TEST_0119.wav,I'M ON MY WAY TO THE MEETING
120,TEST_0120,./test/TEST_0120.wav,WE'LL STOP IN A COUPLE OF MINUTES
121,TEST_0121,./test/TEST_0121.wav,IT'S ELEVEN O'CLOCK
122,TEST_0122,./test/TEST_0122.wav,LEVE TO'CLOCK
123,TEST_0123,./test/TEST_0123.wav,I WONDER WHAT THIS IS ABOUT
124,TEST_0124,./test/TEST_0124.wav,IT'S ELEVEN O'CLOCK
125,TEST_0125,./test/TEST_0125.wav,IT'S ELEVEN O'CLOCK
126,TEST_0126,./test/TEST_0126.wav,I WONDER WHAT THIS IS ABOUT
127,TEST_0127,./test/TEST_0127.wav,WE'LL STOP IN A COUPLE OF MINUTES
128,TEST_0128,./test/TEST_0128.wav,AT ELEVEN O'CLOCK
129,TEST_0129,./test/TEST_0129.wav,IT'S ELEVEN O'CLOCK
130,TEST_0130,./test/TEST_0130.wav,THE AIRPLANE IS ALMOST FULL
131,TEST_0131,./test/TEST_0131.wav,DON'T FORGET A JACKET
132,TEST_0132,./test/TEST_0132.wav,I WONDER WHAT THIS IS ABOUT
133,TEST_0133,./test/TEST_0133.wav,I THINK I HAVE A DOCTOR'S APPOINTMENT
134,TEST_0134,./test/TEST_0134.wav,I'S ELEVEN O'CLOCK
135,TEST_0135,./test/TEST_0135.wav,I THINK I HAVE A DOCTOR'S APPOINTMENT
136,TEST_0136,./test/TEST_0136.wav,WE'LL STOP IN A COUPLE OF MINUTES
137,TEST_0137,./test/TEST_0137.wav,WE'LL STOP IN A COUPLE OF MINUTES
138,TEST_0138,./test/TEST_0138.wav,THE AIRPLANE IS ALMOST FULL
139,TEST_0139,./test/TEST_0139.wav,DON'T FORGET A JACKET
140,TEST_0140,./test/TEST_0140.wav,MAYBE TO MORROW IT WILL BE COLD
141,TEST_0141,./test/TEST_0141.wav,THAT IS EXACTLY WHAT HAPPENED
142,TEST_0142,./test/TEST_0142.wav,IT'S ELEVEN O'CLOCK
143,TEST_0143,./test/TEST_0143.wav,I'M ON MY WAY TO THE MEETING
144,TEST_0144,./test/TEST_0144.wav,MAV BE TO MORROW IT WILL BE COLD
145,TEST_0145,./test/TEST_0145.wav,MAYBE TO MORROW IT WILL BE COLD
146,TEST_0146,./test/TEST_0146.wav,THE SURFACE IS SLICK
147,TEST_0147,./test/TEST_0147.wav,WE'LL STOP IT A COUPLE OF MINUTES
148,TEST_0148,./test/TEST_0148.wav,I WOULD LIKE A NEW ALARM BOX
149,TEST_0149,./test/TEST_0149.wav,I THINK I HAVE A DOCTOR'S APPOINTMENT
150,TEST_0150,./test/TEST_0150.wav,THESURFACE IS SLAKE
151,TEST_0151,./test/TEST_0151.wav,THE SURFACE IS SLICK
152,TEST_0152,./test/TEST_0152.wav,THE SURFACEA SLIK
153,TEST_0153,./test/TEST_0153.wav,MAYBE TO MORROW IT WILL BE COLD
154,TEST_0154,./test/TEST_0154.wav,DON'T FORGET A JACKET
155,TEST_0155,./test/TEST_0155.wav,ELEVEN O'CLOCK
156,TEST_0156,./test/TEST_0156.wav,SLEVEN O'CLOCK
157,TEST_0157,./test/TEST_0157.wav,IT'S ELEVEN O'CLOCK
158,TEST_0158,./test/TEST_0158.wav,SO FIR GT JACKET
159,TEST_0159,./test/TEST_0159.wav,DON'T FORGET A JACKET
160,TEST_0160,./test/TEST_0160.wav,WE'LL STOP IN A CUP
161,TEST_0161,./test/TEST_0161.wav,THAT IS EXACTLY WHAT HAPPENED
162,TEST_0162,./test/TEST_0162.wav,DON'T FORGET A JACKET
163,TEST_0163,./test/TEST_0163.wav,I THINK I HAVE A DOCTOR'S APPOINTMENT
164,TEST_0164,./test/TEST_0164.wav,MAYBE TO MORROW IT WILL BE COLD
165,TEST_0165,./test/TEST_0165.wav,WE'LL STOP IN A COUPLE OF MINUTES
166,TEST_0166,./test/TEST_0166.wav,WELL STOP IN A COUPLE OF MINUTES
167,TEST_0167,./test/TEST_0167.wav,I THINK I SEEN TIS BOOT
168,TEST_0168,./test/TEST_0168.wav,I THINK I HAVE THE DOCTOR'S APQOINTMEN
169,TEST_0169,./test/TEST_0169.wav,THE AIR PLANE IS ALMOST FULL
170,TEST_0170,./test/TEST_0170.wav,MAYBE TO MORROW IT WILL BE COLD
171,TEST_0171,./test/TEST_0171.wav,I THINK I HAVE A DOCTOR'S GOIN
172,TEST_0172,./test/TEST_0172.wav,I THINK I HAVE A DOCTOR'S APPOINTMENT
173,TEST_0173,./test/TEST_0173.wav,THE AERPLANE IS ALMOST FULL
174,TEST_0174,./test/TEST_0174.wav,I WONDER WHAT THIS IS ABOUT
175,TEST_0175,./test/TEST_0175.wav,IT'S A LETEN A CLACK
176,TEST_0176,./test/TEST_0176.wav,WE'LL STOP IN A COUPLE OF MINUTES
177,TEST_0177,./test/TEST_0177.wav,WE'LL STOP IN A COUPLE OF MINUTES
178,TEST_0178,./test/TEST_0178.wav,IT'S ELEVEN O'CLOCK
179,TEST_0179,./test/TEST_0179.wav,WE'LL STOP IN A COUPLE OF MINUTES
180,TEST_0180,./test/TEST_0180.wav,I WOULD LIKE A NEW ALAR CLOCK
181,TEST_0181,./test/TEST_0181.wav,I THINK I HAVE A DOCTOR'S APPOINTMENT
182,TEST_0182,./test/TEST_0182.wav,THAT IS EXACTLY WHAT HAPPENED
183,TEST_0183,./test/TEST_0183.wav,I THINK I'VE SEEN THIS BEFORE
184,TEST_0184,./test/TEST_0184.wav,THE SURFACE IS SLICK
185,TEST_0185,./test/TEST_0185.wav,SELEVEN O'CLOCK
186,TEST_0186,./test/TEST_0186.wav,DON'T FORGET A JACKET
187,TEST_0187,./test/TEST_0187.wav,IT'S ELEVEN O'CLOCK
188,TEST_0188,./test/TEST_0188.wav,I WONDER WHAT THIS IS ABOUT
189,TEST_0189,./test/TEST_0189.wav,WE'LL STOP IN A COUPLE OF MINUTES
190,TEST_0190,./test/TEST_0190.wav,IT'S ELEVEN O'CLOCK
191,TEST_0191,./test/TEST_0191.wav,THE AIRPLANE IS ALMOST FULL
192,TEST_0192,./test/TEST_0192.wav,WE'LL STOP IN A COUPLE OF MINUTES
193,TEST_0193,./test/TEST_0193.wav,IT'S ELEVEN O'CLACK
194,TEST_0194,./test/TEST_0194.wav,I THINK I HAVE A DOCTOR'S APPOINTMENT
195,TEST_0195,./test/TEST_0195.wav,I WONDER WHAT THIS IS ABOUT
196,TEST_0196,./test/TEST_0196.wav,IT'S LON TE CLACK
197,TEST_0197,./test/TEST_0197.wav,IT'S ELEVEN O'CLOCK
198,TEST_0198,./test/TEST_0198.wav,IT'S ELEVEN O'CLOCK
199,TEST_0199,./test/TEST_0199.wav,IT'S ELEVEN O'CLOCK
200,TEST_0200,./test/TEST_0200.wav,THE SURFACE IS SLICK
201,TEST_0201,./test/TEST_0201.wav,IT'S ELEVEN O'CLOCK
202,TEST_0202,./test/TEST_0202.wav,THE AIRPLAINE IS ALMOST FULL
203,TEST_0203,./test/TEST_0203.wav,IAM ON MY WAY TO THE MEETING
204,TEST_0204,./test/TEST_0204.wav,I AM ON MY WAY TO THE MEETING
205,TEST_0205,./test/TEST_0205.wav,I THINK I'VE SEEN THIS BEFORE
206,TEST_0206,./test/TEST_0206.wav,ON MY WAY TO THE MEETING
207,TEST_0207,./test/TEST_0207.wav,ITS ELEVEN O'CLOCK
208,TEST_0208,./test/TEST_0208.wav,WE'LL STOP IN A COUPLE OF MINUTES
209,TEST_0209,./test/TEST_0209.wav,MAYBE TO MORROW IT WILL BE COLD
210,TEST_0210,./test/TEST_0210.wav,IT'S ELEVEN O'CLOCK
211,TEST_0211,./test/TEST_0211.wav,THAT IS EXACTLY WHAT HAPPENED
212,TEST_0212,./test/TEST_0212.wav,I WONDER WHAT THIS IS ABOUT
213,TEST_0213,./test/TEST_0213.wav,I THINK I HAVE A DOCTOR'S APPOINTMENT
214,TEST_0214,./test/TEST_0214.wav,DON'T FORGET A JACKET
215,TEST_0215,./test/TEST_0215.wav,THAT IS EXACTLY WHAT HAPPENED
216,TEST_0216,./test/TEST_0216.wav,IT'S ELEVEN O'CLOCK
217,TEST_0217,./test/TEST_0217.wav,THAT IS EXACTLY WHAT HAPPENED
218,TEST_0218,./test/TEST_0218.wav,
219,TEST_0219,./test/TEST_0219.wav,I WONDER WHAT THIS IS ABOUT
220,TEST_0220,./test/TEST_0220.wav,IT'S ELEVEN O'CLOCK
221,TEST_0221,./test/TEST_0221.wav,THE AIRPLANE IS ALMOST FULL
222,TEST_0222,./test/TEST_0222.wav,THAT IS EXACTLY WHAT HAPPENED
223,TEST_0223,./test/TEST_0223.wav,MAYBE TO MORROW IT WILL BE COLD
224,TEST_0224,./test/TEST_0224.wav,IT ALEVEN A CLA
225,TEST_0225,./test/TEST_0225.wav,MAYBE TO MORROW IT WILL BE COLD
226,TEST_0226,./test/TEST_0226.wav,IAM ON MY WAY TO B
227,TEST_0227,./test/TEST_0227.wav,IT'S ELEVEN O'CLOCK
228,TEST_0228,./test/TEST_0228.wav,IT'S ELEVEN O'CLOCK
229,TEST_0229,./test/TEST_0229.wav,THAT IS EXACTLY WHAT HAPPENED
230,TEST_0230,./test/TEST_0230.wav,THAT IS EXACTLY WHAT HAPPENED
231,TEST_0231,./test/TEST_0231.wav,IT'S ELEVEN O'CLOCK
232,TEST_0232,./test/TEST_0232.wav,THAT IS EXACTLY WHAT HAPPENED
233,TEST_0233,./test/TEST_0233.wav,I WOULD LIKE A NEW ALARM CLOCK
234,TEST_0234,./test/TEST_0234.wav,THAT IS EXACTLY WHAT HAPPENED
235,TEST_0235,./test/TEST_0235.wav,I AM ON MY WAY TO THE MEETING
236,TEST_0236,./test/TEST_0236.wav,SO LET METLACK
237,TEST_0237,./test/TEST_0237.wav,ITHINK I HAVE A DAPTOR'S APPOINTMENT
238,TEST_0238,./test/TEST_0238.wav,IT'S ELEVEN O'CLOCK
239,TEST_0239,./test/TEST_0239.wav,IT'S ELEVEN O'CLOCK
240,TEST_0240,./test/TEST_0240.wav,WE'LL STOUP IN A COUPLE OF MINUTES
241,TEST_0241,./test/TEST_0241.wav,IT'S ELEVEN O'CLOCK
242,TEST_0242,./test/TEST_0242.wav,IT ELEVEN O'CLOCK
243,TEST_0243,./test/TEST_0243.wav,I THINK IAVE SEEN THIS BEFORE
244,TEST_0244,./test/TEST_0244.wav,MAYBE TO MORROW IT WILL BE COLDD
245,TEST_0245,./test/TEST_0245.wav,DON'T FORGET A JACKET
246,TEST_0246,./test/TEST_0246.wav,IT'S ELEVEN O'CLOCK
247,TEST_0247,./test/TEST_0247.wav,THE SURFACEIS SLIK
248,TEST_0248,./test/TEST_0248.wav,I AM ON MY WAY TO THE MEETING
249,TEST_0249,./test/TEST_0249.wav,MAYBE TO MORROW IT WILL BE CALLED
250,TEST_0250,./test/TEST_0250.wav,IT SOLL OF NACLACK
251,TEST_0251,./test/TEST_0251.wav,THE AIRPLANE IS ALMOST FULL
252,TEST_0252,./test/TEST_0252.wav,I THINK I'VE SEEN THIS BEFORE
253,TEST_0253,./test/TEST_0253.wav,I WONDER WHERE THIS IS ABOUT
254,TEST_0254,./test/TEST_0254.wav,THINK OF A DOCTOR'S POINTMENT
255,TEST_0255,./test/TEST_0255.wav,WE'LL STOP IN A COUPLE OF MINUTES
256,TEST_0256,./test/TEST_0256.wav,I THINK I'VE SEEN THIS BEFORE
257,TEST_0257,./test/TEST_0257.wav,I THINK I HAVE A DOCTOR'S APPOINTMENT
258,TEST_0258,./test/TEST_0258.wav,THAT IS EXACTLY WHAT HAPPENED
259,TEST_0259,./test/TEST_0259.wav,THAT IS EXACTLY WHAT HAPPENED
260,TEST_0260,./test/TEST_0260.wav,IT'S ELEVEN O'CLOCK
261,TEST_0261,./test/TEST_0261.wav,THAT IS EXACTLY WHAT HAPPENED
262,TEST_0262,./test/TEST_0262.wav,THE SURFACE SLIK
263,TEST_0263,./test/TEST_0263.wav,I THINK I HAVE A DOCTOR'S MONEY
264,TEST_0264,./test/TEST_0264.wav,I WONDER WHAT THIS IS ABOUT
265,TEST_0265,./test/TEST_0265.wav,THE AIRPLANE IS ALMOST FULL
266,TEST_0266,./test/TEST_0266.wav,MANITORO IT WILL BE COLD
267,TEST_0267,./test/TEST_0267.wav,DON'T FORGET A JACKET
268,TEST_0268,./test/TEST_0268.wav,THE AEROPLANE IS ALMOST FULL
269,TEST_0269,./test/TEST_0269.wav,IT'S ELEVEN O'CLOCK
270,TEST_0270,./test/TEST_0270.wav,I'M ON MY WAY TO THE MEETING
271,TEST_0271,./test/TEST_0271.wav,THAT IS EXACTLY WHAT HAPPENED
272,TEST_0272,./test/TEST_0272.wav,IS ELEVEN  CLACK
273,TEST_0273,./test/TEST_0273.wav,THE SURFACE IS SLICK
274,TEST_0274,./test/TEST_0274.wav,DAVE TO MORROW IT WILL BE COLD
275,TEST_0275,./test/TEST_0275.wav,STOP IN A COUPLE OF MINUTES
276,TEST_0276,./test/TEST_0276.wav,IT'S ELEVEN O'CLOCK
277,TEST_0277,./test/TEST_0277.wav,IT'S A LATTER OLOCK
278,TEST_0278,./test/TEST_0278.wav,HOW IT LIKE A NEW ALARM
279,TEST_0279,./test/TEST_0279.wav,HERE PLAYER IS ALMOST HO
280,TEST_0280,./test/TEST_0280.wav,I THINK I'VE SEEN THIS BEFORE
281,TEST_0281,./test/TEST_0281.wav,THAT IS EXACTLY WHAT HAPPENED
282,TEST_0282,./test/TEST_0282.wav,IT'S ELEVEN O'CLOCK
283,TEST_0283,./test/TEST_0283.wav,I THINK I HAVE A DOCTOR'S APPOINTMENT
284,TEST_0284,./test/TEST_0284.wav,AND ELEVEN O'CL
285,TEST_0285,./test/TEST_0285.wav,THAT IS EXACTLY WHAT HAPPENED
286,TEST_0286,./test/TEST_0286.wav,ITHINK I HAVE A DOCTOR'S APPOINTMENT
287,TEST_0287,./test/TEST_0287.wav,TILL OV'EN O'CLOCKK
288,TEST_0288,./test/TEST_0288.wav,DON'T FORGET IT JACKET
289,TEST_0289,./test/TEST_0289.wav,THE SERVICE IS SLICK
290,TEST_0290,./test/TEST_0290.wav,I WONDER WHAT THIS IS ABOUT
291,TEST_0291,./test/TEST_0291.wav,I THINK I HAVE A DOCTOR IS APPOINTMENT
292,TEST_0292,./test/TEST_0292.wav,I THINK I HAVE A DOCTOR'S APPOINTMENT
293,TEST_0293,./test/TEST_0293.wav,I THINK I HAVE A DOCTOR'S APPOINTMENT
294,TEST_0294,./test/TEST_0294.wav,THE AIRPLANE IS ALMOST FULL
295,TEST_0295,./test/TEST_0295.wav,I THINK I HAVE A DOCTOR'S APPOINTMENT
296,TEST_0296,./test/TEST_0296.wav,THE SURFACE IS SLAKE
297,TEST_0297,./test/TEST_0297.wav,THET THE LEVE IN A BOSARAT
298,TEST_0298,./test/TEST_0298.wav,THAT IS EXACTY WHAT HAPPENED
299,TEST_0299,./test/TEST_0299.wav,MAYBE TO MORROW IT WILL BE COLD
300,TEST_0300,./test/TEST_0300.wav,IT'S ELEVEN O'CLOCK
301,TEST_0301,./test/TEST_0301.wav,MAY BE TOMORROW IT WILL BE COLD
302,TEST_0302,./test/TEST_0302.wav,I THINK I HAVE A DOCTOR'S APPOINTMENT
303,TEST_0303,./test/TEST_0303.wav,IT'S ELEVEN O'CLOCK
304,TEST_0304,./test/TEST_0304.wav,I THINK I SEEN TIS BEFORE
305,TEST_0305,./test/TEST_0305.wav,WE'LL STOP IN A COUPLE OF MINUTES
306,TEST_0306,./test/TEST_0306.wav,I THINK I HAVE A DOCTOR'S APPOINTMENT
307,TEST_0307,./test/TEST_0307.wav,DON'T FORGET A JACKET
308,TEST_0308,./test/TEST_0308.wav,THAT IS EXACTLY WHAT HAPPENED
309,TEST_0309,./test/TEST_0309.wav,I WOULD LIKE A KNOW O LONG COCK
310,TEST_0310,./test/TEST_0310.wav,I'M ON MY WAY TO THE MEETING
311,TEST_0311,./test/TEST_0311.wav,IWD LIE CAN NOW ALONG CLOCK
312,TEST_0312,./test/TEST_0312.wav,I WONDER WHAT THIS IS ABOUT
313,TEST_0313,./test/TEST_0313.wav,IT'SELEVEN O'CLOCK
314,TEST_0314,./test/TEST_0314.wav,I'M ON MY WAY TO THE MEANING
315,TEST_0315,./test/TEST_0315.wav,MAYBE TO MORROW IT WILL BE HOLD
316,TEST_0316,./test/TEST_0316.wav,IT'S ELEVEN O'CLOCK
317,TEST_0317,./test/TEST_0317.wav,THER PLAME IS ALMOST FULL
318,TEST_0318,./test/TEST_0318.wav,WE'LL STOP IN A COUPLE OF MINUTES
319,TEST_0319,./test/TEST_0319.wav,I WOULD LIKE A NEW ALARM CLOCK
320,TEST_0320,./test/TEST_0320.wav,THAT IS EXACTLY WHAT HAPPENED
321,TEST_0321,./test/TEST_0321.wav,IT'S ELEVEN O'CLOCK
322,TEST_0322,./test/TEST_0322.wav,DON'T FORGET A JACKET
323,TEST_0323,./test/TEST_0323.wav,MAYBE TO MORROW WILL BE COLD
324,TEST_0324,./test/TEST_0324.wav,DON'T FORGET A JACKET
325,TEST_0325,./test/TEST_0325.wav,THE SURFACE IS SLICK
326,TEST_0326,./test/TEST_0326.wav,WILL STOP IN A COUPLE OF MINUTES
327,TEST_0327,./test/TEST_0327.wav,I'M ON MY WAY TO THE MEETING
328,TEST_0328,./test/TEST_0328.wav,I THINK I HAVE A DOP DISAPPOINTMENT
329,TEST_0329,./test/TEST_0329.wav,I THINK I HAVE THE DOCTOR'S APPOINTMENT
330,TEST_0330,./test/TEST_0330.wav,I THINK I SEEN THIS BEFORE
331,TEST_0331,./test/TEST_0331.wav,WE'LL STOP IN A COUPLE OF MINUTES
332,TEST_0332,./test/TEST_0332.wav,SERVICES SLICK
333,TEST_0333,./test/TEST_0333.wav,I THINK I HAVE A DOCTOR'S APPOINTMENT
334,TEST_0334,./test/TEST_0334.wav,DON'T FORGET THE JACKET
335,TEST_0335,./test/TEST_0335.wav,THE AIRPLINE IS ALMOST FULL
